estate,matched_currency_values,occurrence_count,source_table,source_id,source_ids,title,document_or_part,paragraph_or_rule,url,snippet,threshold_types,matched_values
rule,"£1,000 m; £15,000m; £300m; £1,000m; £1,",1,node,7159e3c3791b42e6,7159e3c3791b42e6,Fees Periodic Fees Schedule – Fee Rates and Modifications for the Period from 1 March 2025 to 28 February 2026,Fees,Periodic Fees Schedule – Fee Rates and Modifications for the Period from 1 March 2025 to 28 February 2026,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#7914fcd794eb4ed0a180f13671887446,"rposes and gross written premium for fees purposes is £1,000 million or more for firms in the general insurance fee block (A3), or for firms in the life insurance fee block (A4), £15,000million or more - - - - 205,000 267,500 The sum of a firm’s best estimate liabilities for fees purposes and gross written premium for fees purposes is greater than £300million and less than £1,000million for firms in the general insurance fee block (A3) or greater",comparative_numeric; currency,"£1,000 m; £15,000m; £300m; £1,000m; greater than £300million and less than £1,"
rule,"£300m; £1,000m; £5,000m; £15,000m; £1,; £15,; £5,",1,node,7159e3c3791b42e6,7159e3c3791b42e6,Fees Periodic Fees Schedule – Fee Rates and Modifications for the Period from 1 March 2025 to 28 February 2026,Fees,Periodic Fees Schedule – Fee Rates and Modifications for the Period from 1 March 2025 to 28 February 2026,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#7914fcd794eb4ed0a180f13671887446,"£300million and less than £1,000million for firms in the general insurance fee block (A3) or greater than £5,000million and less than £15,000million for firms in the life insurance fee block (A4) - - - - 82,500 107,500 The sum of a firm’s best estimate liabilities for fees purposes and gross written premium for fees purposes is less than £300million for firms in the general insurance fee block (A3) or less than £5,000million, for firms in the lif",comparative_numeric; currency,"£300m; £1,000m; £5,000m; £15,000m; less than £1,; greater than £5,000million and less than £15,; less than £5,"
rule,"£300m; £15,000m; £5,000m; £15,",1,node,776354c059cca01e,776354c059cca01e,Fees Regulatory Transaction Fees,Fees,Regulatory Transaction Fees,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#0b5b5df8ddc844ae89dbe43241baf335," fees purposes for groups in the general insurance fee block less than £300million 65,000 Sum of best estimate liabilities for fees purposes and gross written premium for fees purposes for groups in the life insurance fee block of £15,000million or more 337,500 Sum of best estimate liabilities for fees purposes and gross written premium for fees purposes for groups in the life insurance fee block greater than £5,000million and less than £15,000mi",comparative_numeric; currency,"£300m; £15,000m; £5,000m; less than £300million 65,000; greater than £5,000million and less than £15,"
rule,"£40,000m; £100,000m; £5,000m; £15,000m; £40,; £100,",1,node,aa1c7f80708e9d3a,aa1c7f80708e9d3a,Fees Regulatory Transaction Fees,Fees,Regulatory Transaction Fees,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#f50e8e6228514e6c9322c2c513ea9574,"Fee payable (£) Where the application relates to CRD credit institutions or designated investment firms and includes five or more significant overseas entities within the same group. model type £ advanced IRB , IMM or IMA 367,500 foundation IRB 317,500 AMA 245,000 Where the applicant: (1) has modified eligible liabilities in excess of £40,000million; or (2) is a designated investment firm with total assets for fees purposes in excess of £100,000million. model type £ advanced IRB , IMM or IMA 312,500 foundation IRB 267,500 AMA 195,000 Where the applicant: (1) has modified eligible liabilities greater than £5,000million and less than £40,000million; or (2) is a designated investment firm with total assets for fees purposes greater than £15,000million and less than £100,000million. model type £ advanced IRB , IMM or IMA 127,500 foundation IRB 97,500 AMA 72,250 Where the applicant: (1) has m",comparative_numeric; currency,"£40,000m; £100,000m; £5,000m; £15,000m; greater than £5,000million and less than £40,; greater than £15,000million and less than £100,"
rule,"£1,000m",1,node,776354c059cca01e,776354c059cca01e,Fees Regulatory Transaction Fees,Fees,Regulatory Transaction Fees,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#0b5b5df8ddc844ae89dbe43241baf335,"Table E – Internal model application fees Applicant (groupings based on tariff data submitted by firms as at 31 December in the fee year prior to the fee year in which the fee is payable) Fee payable (£) Group Internal Model (Full and Partial) Sum of best estimate liabilities for fees purposes and gross written premium for fees purposes for groups in the general insurance fee block of £1,000million or more 337,500 Sum of best estimate liabilities",currency,"£1,000m"
rule,"£1,000m; £300m",1,node,776354c059cca01e,776354c059cca01e,Fees Regulatory Transaction Fees,Fees,Regulatory Transaction Fees,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#0b5b5df8ddc844ae89dbe43241baf335,"in the general insurance fee block of £1,000million or more 337,500 Sum of best estimate liabilities for fees purposes and gross written premium for fees purposes for groups in the general insurance fee block greater than £300million and less than £1,000million 127,500 Sum of best estimate liabilities for fees purposes and gross written premium for fees purposes for groups in the general insurance fee block less than £300million 65,000 Sum of bes",comparative_numeric; currency,"£1,000m; £300m; greater than £300million and less than £1,000million 127,500; less than £300million 65,000"
rule,"£300m; £15,000m",1,node,776354c059cca01e,776354c059cca01e,Fees Regulatory Transaction Fees,Fees,Regulatory Transaction Fees,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#0b5b5df8ddc844ae89dbe43241baf335,"of best estimate liabilities for fees purposes and gross written premium for fees purposes for firms in the general insurance fee block less than £300million 55,000 Sum of best estimate liabilities for fees purposes and gross written premium for fees purposes for firms in the life insurance fee block of £15,000million or more 297,500 Sum of best estimate liabilities for fees purposes and gross written premium for fees purposes for firms in the li",comparative_numeric; currency,"£300m; £15,000m; less than £300million 55,000"
rule,"£5,000m; £15,000m",1,node,776354c059cca01e,776354c059cca01e,Fees Regulatory Transaction Fees,Fees,Regulatory Transaction Fees,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#0b5b5df8ddc844ae89dbe43241baf335,"rposes for groups in the life insurance fee block greater than £5,000million and less than £15,000million 127,500 Sum of best estimate liabilities for fees purposes and gross written premium for fees purposes for groups in the life insurance fee block less than £5,000million 65,000 Solo Internal Model (Full and Partial) Sum of best estimate liabilities for fees purposes and gross written premium for fees purposes for firms in the general insuranc",comparative_numeric; currency,"£5,000m; £15,000m; greater than £5,000million and less than £15,000million 127,500; less than £5,000million 65,000"
rule,"£1,000m; £300m",1,node,776354c059cca01e,776354c059cca01e,Fees Regulatory Transaction Fees,Fees,Regulatory Transaction Fees,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#0b5b5df8ddc844ae89dbe43241baf335,"ties for fees purposes and gross written premium for fees purposes for firms in the general insurance fee block of £1,000million or more 297,500 Sum of best estimate liabilities for fees purposes and gross written premium for fees purposes for firms in the general insurance fee block greater than £300million and less than £1,000million 107,500 Sum of best estimate liabilities for fees purposes and gross written premium for fees purposes for firms",comparative_numeric; currency,"£1,000m; £300m; greater than £300million and less than £1,000million 107,500"
rule,"£5,000m; £15,000m",1,node,776354c059cca01e,776354c059cca01e,Fees Regulatory Transaction Fees,Fees,Regulatory Transaction Fees,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#0b5b5df8ddc844ae89dbe43241baf335,"timate liabilities for fees purposes and gross written premium for fees purposes for firms in the life insurance fee block greater than £5,000million and less than £15,000million 107,500 Sum of best estimate liabilities for fees purposes and gross written premium for fees purposes for firms in the life insurance fee block less than £5,000million 55,000",comparative_numeric; currency,"£5,000m; £15,000m; greater than £5,000million and less than £15,000million 107,500; less than £5,000million 55,000"
rule,"£320,000",1,node,4fe96a55551b23a5,4fe96a55551b23a5,Friendly Society - Asset Valuation 1.3,Friendly Society - Asset Valuation,1.3,https://www.prarulebook.co.uk/pra-rules/friendly-society---asset-valuation/01-06-2026#efc0a251c36b4604b6ec80d7b92a8cce,"ch has already been netted off the friendly society’s insurance liabilities , and (iii) which are included in general insurance business assets ; which amount is to be zero where the debts are greater than the friendly society’s insurance liabilities , and (b) an amount equal to whichever is the greater of £320,000 or 20% of the general premium income ; or (2) such other amount as the friendly society may select not exceeding: (a) the value of it",currency,"£320,000"
rule,£2 m; £2,1,node,d959c2e9a94b0b39,d959c2e9a94b0b39,Friendly Society - Asset Valuation 28.11,Friendly Society - Asset Valuation,28.11,https://www.prarulebook.co.uk/pra-rules/friendly-society---asset-valuation/01-06-2026#6b3a2642100e46418c8aeb64c4913819,20% for all debts due or to become due from a CRD credit institution (or an affiliated company of that institution) taken together unless: (1) the firm has notified the PRA that it places deposits with that institution; and (2) the total amount of debts due or to become due does not exceed £2 million.,comparative_numeric; currency,£2 m; exceed £2
rule,£2 m,1,node,1bad725f64dea9c6,1bad725f64dea9c6,Friendly Society - Asset Valuation 29.1,Friendly Society - Asset Valuation,29.1,https://www.prarulebook.co.uk/pra-rules/friendly-society---asset-valuation/01-06-2026#38d61d8d4b494a598e93e57dd5bedd7b,"The permitted counterparty exposure limits are as follows: (1) where the counterparty is an individual or an unincorporated body of persons, 5% of the business amount ; (2) where the counterparty is a counterparty of the type mentioned in (5) in the definition of counterparty , 5% of the business amount ; (3) where the counterparty is a body corporate or group, each of: (a) 20% of the business amount or £2 million, whichever is the larger; (b) 10",currency,£2 m
rule,£2 m,1,node,1bad725f64dea9c6,1bad725f64dea9c6,Friendly Society - Asset Valuation 29.1,Friendly Society - Asset Valuation,29.1,https://www.prarulebook.co.uk/pra-rules/friendly-society---asset-valuation/01-06-2026#38d61d8d4b494a598e93e57dd5bedd7b,"ate or group, each of: (a) 20% of the business amount or £2 million, whichever is the larger; (b) 10% of the business amount where the exposure arises otherwise than by reason that debts are due, or are to become due, as a result of short term deposits made with an CRD credit institution ; and (c) 5% of the business amount where the exposure is to bodies which are not approved counterparties .",currency,£2 m
rule,"£90,000",1,node,12b45ae13b40b909,12b45ae13b40b909,Friendly Society - Overall Resources and Guarantee Fund 6.2,Friendly Society - Overall Resources and Guarantee Fund,6.2,https://www.prarulebook.co.uk/pra-rules/friendly-society---overall-resources-and-guarantee-fund/01-06-2026#48bd512e09514578b6b6ce1d7938cb05,"If a firm has not been in existence long enough to have a preceding financial year , the minimum guarantee fund for long-term insurance business is £90,000.",comparative_numeric; currency,"£90,000; minimum guarantee fund for long-term insurance business is £90,000"
rule,"£210,000",1,node,b40ad646e3d43332,b40ad646e3d43332,Friendly Society - Overall Resources and Guarantee Fund 7.1,Friendly Society - Overall Resources and Guarantee Fund,7.1,https://www.prarulebook.co.uk/pra-rules/friendly-society---overall-resources-and-guarantee-fund/01-06-2026#435129af9e284185ad26b60a21a96c98,"The minimum guarantee fund for general insurance business is £210,000.",comparative_numeric; currency,"£210,000; minimum guarantee fund for general insurance business is £210,000"
